,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
6280,Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,Post-IPO,United States,
6281,Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,Post-IPO,United States,
6282,Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,Post-IPO,United States,
6283,Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,Post-IPO,United States,
6284,Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,Post-IPO,United States,
6285,Degreed,SF Bay Area,Education,80.0,0.15,2022-06-29,Series D,United States,411.0
6286,Degreed,SF Bay Area,Education,80.0,0.15,2022-06-29,Series D,United States,411.0
6287,Degreed,SF Bay Area,Education,80.0,0.15,2022-06-29,Series D,United States,411.0
6288,Degreed,SF Bay Area,Education,80.0,0.15,2022-06-29,Series D,United States,411.0
6289,Degreed,SF Bay Area,Education,80.0,0.15,2022-06-29,Series D,United States,411.0
6290,DeHaat,Patna,Food,80.0,0.05,2023-01-15,Series E,India,254.0
6291,DeHaat,Patna,Food,80.0,0.05,2023-01-15,Series E,India,254.0
6292,DeHaat,Patna,Food,80.0,0.05,2023-01-15,Series E,India,254.0
6293,DeHaat,Patna,Food,80.0,0.05,2023-01-15,Series E,India,254.0
6294,DeHaat,Patna,Food,80.0,0.05,2023-01-15,Series E,India,254.0
6295,Deliv,SF Bay Area,Retail,669.0,1,2020-05-13,Series C,United States,80.0
6296,Deliv,SF Bay Area,Retail,669.0,1,2020-05-13,Series C,United States,80.0
6297,Deliv,SF Bay Area,Retail,669.0,1,2020-05-13,Series C,United States,80.0
6298,Deliv,SF Bay Area,Retail,669.0,1,2020-05-13,Series C,United States,80.0
6299,Deliv,SF Bay Area,Retail,669.0,1,2020-05-13,Series C,United States,80.0
6300,Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0
6301,Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0
6302,Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0
6303,Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0
6304,Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0
6305,Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0
6306,Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0
6307,Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0
6308,Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0
6309,Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0
6310,Deliveroo Australia,Melbourne,Food,120.0,1,2022-11-15,Post-IPO,Australia,1700.0
6311,Deliveroo Australia,Melbourne,Food,120.0,1,2022-11-15,Post-IPO,Australia,1700.0
6312,Deliveroo Australia,Melbourne,Food,120.0,1,2022-11-15,Post-IPO,Australia,1700.0
6313,Deliveroo Australia,Melbourne,Food,120.0,1,2022-11-15,Post-IPO,Australia,1700.0
6314,Deliveroo Australia,Melbourne,Food,120.0,1,2022-11-15,Post-IPO,Australia,1700.0
6315,Delivery Hero,Berlin,Food,100.0,,2022-11-03,Post-IPO,Germany,8300.0
6316,Delivery Hero,Berlin,Food,100.0,,2022-11-03,Post-IPO,Germany,8300.0
6317,Delivery Hero,Berlin,Food,100.0,,2022-11-03,Post-IPO,Germany,8300.0
6318,Delivery Hero,Berlin,Food,100.0,,2022-11-03,Post-IPO,Germany,8300.0
6319,Delivery Hero,Berlin,Food,100.0,,2022-11-03,Post-IPO,Germany,8300.0
6320,Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0
6321,Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0
6322,Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0
6323,Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0
6324,Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0
6325,Delivery Hero,Berlin,Food,300.0,,2021-12-22,Post-IPO,Germany,8300.0
6326,Delivery Hero,Berlin,Food,300.0,,2021-12-22,Post-IPO,Germany,8300.0
6327,Delivery Hero,Berlin,Food,300.0,,2021-12-22,Post-IPO,Germany,8300.0
6328,Delivery Hero,Berlin,Food,300.0,,2021-12-22,Post-IPO,Germany,8300.0
6329,Delivery Hero,Berlin,Food,300.0,,2021-12-22,Post-IPO,Germany,8300.0
6330,Dell,Austin,Hardware,6650.0,0.05,2023-02-06,Post-IPO,United States,
6331,Dell,Austin,Hardware,6650.0,0.05,2023-02-06,Post-IPO,United States,
6332,Dell,Austin,Hardware,6650.0,0.05,2023-02-06,Post-IPO,United States,
6333,Dell,Austin,Hardware,6650.0,0.05,2023-02-06,Post-IPO,United States,
6334,Dell,Austin,Hardware,6650.0,0.05,2023-02-06,Post-IPO,United States,
6335,Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0
6336,Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0
6337,Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0
6338,Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0
6339,Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0
6340,Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0
6341,Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0
6342,Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0
6343,Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0
6344,Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0
6345,Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0
6346,Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0
6347,Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0
6348,Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0
6349,Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0
6350,Desktop Metal,Boston,Other,80.0,0.12,2022-06-13,Post-IPO,United States,811.0
6351,Desktop Metal,Boston,Other,80.0,0.12,2022-06-13,Post-IPO,United States,811.0
6352,Desktop Metal,Boston,Other,80.0,0.12,2022-06-13,Post-IPO,United States,811.0
6353,Desktop Metal,Boston,Other,80.0,0.12,2022-06-13,Post-IPO,United States,811.0
6354,Desktop Metal,Boston,Other,80.0,0.12,2022-06-13,Post-IPO,United States,811.0
6355,Devo,Boston,Security,80.0,0.15,2022-11-21,Series F,United States,481.0
6356,Devo,Boston,Security,80.0,0.15,2022-11-21,Series F,United States,481.0
6357,Devo,Boston,Security,80.0,0.15,2022-11-21,Series F,United States,481.0
6358,Devo,Boston,Security,80.0,0.15,2022-11-21,Series F,United States,481.0
6359,Devo,Boston,Security,80.0,0.15,2022-11-21,Series F,United States,481.0
6360,DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0
6361,DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0
6362,DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0
6363,DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0
6364,DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0
6365,Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,
6366,Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,
6367,Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,
6368,Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,
6369,Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,
6370,Digital Surge,Brisbane,Crypto,80.0,1,2022-12-09,Unknown,Australia,
6371,Digital Surge,Brisbane,Crypto,80.0,1,2022-12-09,Unknown,Australia,
6372,Digital Surge,Brisbane,Crypto,80.0,1,2022-12-09,Unknown,Australia,
6373,Digital Surge,Brisbane,Crypto,80.0,1,2022-12-09,Unknown,Australia,
6374,Digital Surge,Brisbane,Crypto,80.0,1,2022-12-09,Unknown,Australia,
6375,DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0
6376,DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0
6377,DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0
6378,DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0
6379,DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0
6380,DISCO,Austin,Legal,75.0,,2020-03-27,Series E,United States,133.0
6381,DISCO,Austin,Legal,75.0,,2020-03-27,Series E,United States,133.0
6382,DISCO,Austin,Legal,75.0,,2020-03-27,Series E,United States,133.0
6383,DISCO,Austin,Legal,75.0,,2020-03-27,Series E,United States,133.0
6384,DISCO,Austin,Legal,75.0,,2020-03-27,Series E,United States,133.0
6385,Dispatch,Boston,Other,80.0,0.38,2020-04-17,Series A,United States,18.0
6386,Dispatch,Boston,Other,80.0,0.38,2020-04-17,Series A,United States,18.0
6387,Dispatch,Boston,Other,80.0,0.38,2020-04-17,Series A,United States,18.0
6388,Dispatch,Boston,Other,80.0,0.38,2020-04-17,Series A,United States,18.0
6389,Dispatch,Boston,Other,80.0,0.38,2020-04-17,Series A,United States,18.0
6390,Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0
6391,Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0
6392,Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0
6393,Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0
6394,Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0
6395,Divvy Homes,SF Bay Area,Real Estate,80.0,0.08,2020-03-25,Series B,United States,180.0
6396,Divvy Homes,SF Bay Area,Real Estate,80.0,0.08,2020-03-25,Series B,United States,180.0
6397,Divvy Homes,SF Bay Area,Real Estate,80.0,0.08,2020-03-25,Series B,United States,180.0
6398,Divvy Homes,SF Bay Area,Real Estate,80.0,0.08,2020-03-25,Series B,United States,180.0
6399,Divvy Homes,SF Bay Area,Real Estate,80.0,0.08,2020-03-25,Series B,United States,180.0
6400,Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0
6401,Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0
6402,Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0
6403,Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0
6404,Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0
6405,divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,0.0
6406,divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,0.0
6407,divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,0.0
6408,divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,0.0
6409,divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,0.0
6410,Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0
6411,Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0
6412,Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0
6413,Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0
6414,Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0
6415,Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,16.0
6416,Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,16.0
6417,Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,16.0
6418,Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,16.0
6419,Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,16.0
6420,DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,Post-IPO,United States,536.0
6421,DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,Post-IPO,United States,536.0
6422,DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,Post-IPO,United States,536.0
6423,DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,Post-IPO,United States,536.0
6424,DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,Post-IPO,United States,536.0
6425,DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,Post-IPO,United States,536.0
6426,DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,Post-IPO,United States,536.0
6427,DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,Post-IPO,United States,536.0
6428,DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,Post-IPO,United States,536.0
6429,DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,Post-IPO,United States,536.0
6430,Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,Post-IPO,United States,679.0
6431,Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,Post-IPO,United States,679.0
6432,Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,Post-IPO,United States,679.0
6433,Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,Post-IPO,United States,679.0
6434,Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,Post-IPO,United States,679.0
6435,Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,Post-IPO,United States,679.0
6436,Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,Post-IPO,United States,679.0
6437,Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,Post-IPO,United States,679.0
6438,Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,Post-IPO,United States,679.0
6439,Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,Post-IPO,United States,679.0
6440,Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,Post-IPO,United States,679.0
6441,Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,Post-IPO,United States,679.0
6442,Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,Post-IPO,United States,679.0
6443,Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,Post-IPO,United States,679.0
6444,Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,Post-IPO,United States,679.0
6445,Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0
6446,Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0
6447,Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0
6448,Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0
6449,Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0
6450,Domino Data Lab,SF Bay Area,Data,80.0,0.25,2022-11-07,Series F,United States,223.0
6451,Domino Data Lab,SF Bay Area,Data,80.0,0.25,2022-11-07,Series F,United States,223.0
6452,Domino Data Lab,SF Bay Area,Data,80.0,0.25,2022-11-07,Series F,United States,223.0
6453,Domino Data Lab,SF Bay Area,Data,80.0,0.25,2022-11-07,Series F,United States,223.0
6454,Domino Data Lab,SF Bay Area,Data,80.0,0.25,2022-11-07,Series F,United States,223.0
6455,Domio,New York City,Real Estate,80.0,0.5,2020-11-18,Series B,United States,116.0
6456,Domio,New York City,Real Estate,80.0,0.5,2020-11-18,Series B,United States,116.0
6457,Domio,New York City,Real Estate,80.0,0.5,2020-11-18,Series B,United States,116.0
6458,Domio,New York City,Real Estate,80.0,0.5,2020-11-18,Series B,United States,116.0
6459,Domio,New York City,Real Estate,80.0,0.5,2020-11-18,Series B,United States,116.0
6460,Domio,New York City,Travel,80.0,0.3,2020-03-31,Series B,United States,116.0
6461,Domio,New York City,Travel,80.0,0.3,2020-03-31,Series B,United States,116.0
6462,Domio,New York City,Travel,80.0,0.3,2020-03-31,Series B,United States,116.0
6463,Domio,New York City,Travel,80.0,0.3,2020-03-31,Series B,United States,116.0
6464,Domio,New York City,Travel,80.0,0.3,2020-03-31,Series B,United States,116.0
6465,Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,Post-IPO,United States,689.0
6466,Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,Post-IPO,United States,689.0
6467,Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,Post-IPO,United States,689.0
6468,Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,Post-IPO,United States,689.0
6469,Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,Post-IPO,United States,689.0
6470,Dooly,Vancouver,Sales,12.0,,2022-08-09,Series B,Canada,102.0
6471,Dooly,Vancouver,Sales,12.0,,2022-08-09,Series B,Canada,102.0
6472,Dooly,Vancouver,Sales,12.0,,2022-08-09,Series B,Canada,102.0
6473,Dooly,Vancouver,Sales,12.0,,2022-08-09,Series B,Canada,102.0
6474,Dooly,Vancouver,Sales,12.0,,2022-08-09,Series B,Canada,102.0
6475,DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,Post-IPO,United States,2500.0
6476,DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,Post-IPO,United States,2500.0
6477,DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,Post-IPO,United States,2500.0
6478,DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,Post-IPO,United States,2500.0
6479,DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,Post-IPO,United States,2500.0
6480,Dotscience,London,Product,10.0,1,2020-05-19,Unknown,United Kingdom,
6481,Dotscience,London,Product,10.0,1,2020-05-19,Unknown,United Kingdom,
6482,Dotscience,London,Product,10.0,1,2020-05-19,Unknown,United Kingdom,
6483,Dotscience,London,Product,10.0,1,2020-05-19,Unknown,United Kingdom,
6484,Dotscience,London,Product,10.0,1,2020-05-19,Unknown,United Kingdom,
6485,Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0
6486,Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0
6487,Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0
6488,Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0
6489,Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0
6490,DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0
6491,DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0
6492,DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0
6493,DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0
6494,DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0
6495,Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,107.0
6496,Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,107.0
6497,Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,107.0
6498,Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,107.0
6499,Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,107.0
6500,Drip,Salt Lake City,Marketing,20.0,,2020-03-23,Acquired,United States,0.0
6501,Drip,Salt Lake City,Marketing,20.0,,2020-03-23,Acquired,United States,0.0
6502,Drip,Salt Lake City,Marketing,20.0,,2020-03-23,Acquired,United States,0.0
6503,Drip,Salt Lake City,Marketing,20.0,,2020-03-23,Acquired,United States,0.0
6504,Drip,Salt Lake City,Marketing,20.0,,2020-03-23,Acquired,United States,0.0
6505,DriveWealth,Jersey City,Finance,80.0,0.2,2023-01-26,Series D,United States,550.0
6506,DriveWealth,Jersey City,Finance,80.0,0.2,2023-01-26,Series D,United States,550.0
6507,DriveWealth,Jersey City,Finance,80.0,0.2,2023-01-26,Series D,United States,550.0
6508,DriveWealth,Jersey City,Finance,80.0,0.2,2023-01-26,Series D,United States,550.0
6509,DriveWealth,Jersey City,Finance,80.0,0.2,2023-01-26,Series D,United States,550.0
6510,Drop,Toronto,Marketing,24.0,,2022-11-01,Series B,Canada,56.0
6511,Drop,Toronto,Marketing,24.0,,2022-11-01,Series B,Canada,56.0
6512,Drop,Toronto,Marketing,24.0,,2022-11-01,Series B,Canada,56.0
6513,Drop,Toronto,Marketing,24.0,,2022-11-01,Series B,Canada,56.0
6514,Drop,Toronto,Marketing,24.0,,2022-11-01,Series B,Canada,56.0
6515,Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,Post-IPO,United States,1700.0
6516,Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,Post-IPO,United States,1700.0
6517,Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,Post-IPO,United States,1700.0
6518,Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,Post-IPO,United States,1700.0
6519,Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,Post-IPO,United States,1700.0
6520,DSCO,Salt Lake City,Retail,12.0,,2020-04-03,Series A,United States,4.0
6521,DSCO,Salt Lake City,Retail,12.0,,2020-04-03,Series A,United States,4.0
6522,DSCO,Salt Lake City,Retail,12.0,,2020-04-03,Series A,United States,4.0
6523,DSCO,Salt Lake City,Retail,12.0,,2020-04-03,Series A,United States,4.0
6524,DSCO,Salt Lake City,Retail,12.0,,2020-04-03,Series A,United States,4.0
6525,Dude Solutions,Raleigh,Other,80.0,0.2,2020-04-15,Acquired,United States,100.0
6526,Dude Solutions,Raleigh,Other,80.0,0.2,2020-04-15,Acquired,United States,100.0
6527,Dude Solutions,Raleigh,Other,80.0,0.2,2020-04-15,Acquired,United States,100.0
6528,Dude Solutions,Raleigh,Other,80.0,0.2,2020-04-15,Acquired,United States,100.0
6529,Dude Solutions,Raleigh,Other,80.0,0.2,2020-04-15,Acquired,United States,100.0
6530,Dukaan,Bengaluru,Retail,23.0,,2022-10-31,Series A,India,17.0
6531,Dukaan,Bengaluru,Retail,23.0,,2022-10-31,Series A,India,17.0
6532,Dukaan,Bengaluru,Retail,23.0,,2022-10-31,Series A,India,17.0
6533,Dukaan,Bengaluru,Retail,23.0,,2022-10-31,Series A,India,17.0
6534,Dukaan,Bengaluru,Retail,23.0,,2022-10-31,Series A,India,17.0
6535,Dunzo,Bengaluru,Food,80.0,0.03,2023-01-16,Unknown,India,382.0
6536,Dunzo,Bengaluru,Food,80.0,0.03,2023-01-16,Unknown,India,382.0
6537,Dunzo,Bengaluru,Food,80.0,0.03,2023-01-16,Unknown,India,382.0
6538,Dunzo,Bengaluru,Food,80.0,0.03,2023-01-16,Unknown,India,382.0
6539,Dunzo,Bengaluru,Food,80.0,0.03,2023-01-16,Unknown,India,382.0
6540,Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0
6541,Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0
6542,Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0
6543,Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0
6544,Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0
6545,DUX Education,Bengaluru,Education,80.0,1,2023-02-28,Unknown,India,
6546,DUX Education,Bengaluru,Education,80.0,1,2023-02-28,Unknown,India,
6547,DUX Education,Bengaluru,Education,80.0,1,2023-02-28,Unknown,India,
6548,DUX Education,Bengaluru,Education,80.0,1,2023-02-28,Unknown,India,
6549,DUX Education,Bengaluru,Education,80.0,1,2023-02-28,Unknown,India,
6550,Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0
6551,Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0
6552,Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0
6553,Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0
6554,Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0
6555,Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0
6556,Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0
6557,Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0
6558,Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0
6559,Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0
6560,Earth Rides,Nashville,Transportation,80.0,1,2023-01-19,Unknown,United States,2.0
6561,Earth Rides,Nashville,Transportation,80.0,1,2023-01-19,Unknown,United States,2.0
6562,Earth Rides,Nashville,Transportation,80.0,1,2023-01-19,Unknown,United States,2.0
6563,Earth Rides,Nashville,Transportation,80.0,1,2023-01-19,Unknown,United States,2.0
6564,Earth Rides,Nashville,Transportation,80.0,1,2023-01-19,Unknown,United States,2.0
6565,EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0
6566,EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0
6567,EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0
6568,EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0
6569,EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0
6570,EasyPost,Salt Lake City,Logistics,75.0,,2020-03-11,Series A,United States,12.0
6571,EasyPost,Salt Lake City,Logistics,75.0,,2020-03-11,Series A,United States,12.0
6572,EasyPost,Salt Lake City,Logistics,75.0,,2020-03-11,Series A,United States,12.0
6573,EasyPost,Salt Lake City,Logistics,75.0,,2020-03-11,Series A,United States,12.0
6574,EasyPost,Salt Lake City,Logistics,75.0,,2020-03-11,Series A,United States,12.0
6575,Eat Just,SF Bay Area,Food,40.0,,2023-02-24,Unknown,United States,465.0
6576,Eat Just,SF Bay Area,Food,40.0,,2023-02-24,Unknown,United States,465.0
6577,Eat Just,SF Bay Area,Food,40.0,,2023-02-24,Unknown,United States,465.0
6578,Eat Just,SF Bay Area,Food,40.0,,2023-02-24,Unknown,United States,465.0
6579,Eat Just,SF Bay Area,Food,40.0,,2023-02-24,Unknown,United States,465.0
6580,Eatsy,Singapore,Food,20.0,1,2020-08-08,Seed,Singapore,1.0
6581,Eatsy,Singapore,Food,20.0,1,2020-08-08,Seed,Singapore,1.0
6582,Eatsy,Singapore,Food,20.0,1,2020-08-08,Seed,Singapore,1.0
6583,Eatsy,Singapore,Food,20.0,1,2020-08-08,Seed,Singapore,1.0
6584,Eatsy,Singapore,Food,20.0,1,2020-08-08,Seed,Singapore,1.0
